Driver;Team;Age;Year;Month;GP;GP_ID;fp1_quali_Pace;fp1_quali_Laps;fp1_race_Pace;fp1_race_Laps;fp1_fastest_lap;fp1_Weather;fp1_Incident;fp2_quali_Pace;fp2_quali_Laps;fp2_race_Pace;fp2_race_Laps;fp2_fastest_lap;fp2_Weather;fp2_Incident;fp3_quali_Pace;fp3_quali_Laps;fp3_race_Pace;fp3_race_Laps;fp3_fastest_lap;fp3_Weather;fp3_Incident;quali_Pace;quali_Laps;quali_fastest_lap;quali_Weather;quali_Incident;race_Pace;race_Laps;race_fastest_lap;race_Stops;race_Weather;race_Incident
Daniel RICCIARDO;McLaren;32;2021;MAR;Bahrein;0;93972;4;99446;5;92434;D;No;92630;4;98628;8;91230;D;No;93359;2;NO TIME ;0;92477;D;No;90809;6;89927;D;No;96495;50;94932;0;D;No
Lando NORRIS;McLaren;22;2021;MAR;Bahrein;0;93241;4;99474;5;91897;D;No;92609;3;98477;12;90942;D;No;92920;2;NO TIME ;0;92860;D;No;90848;6;89974;D;No;96126;50;94396;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;MAR;Bahrein;0;93877;3;100425;7;93157;D;No;92571;4;99267;9;91769;D;No;93811;3;95716;1;92755;D;No;92061;2;92056;D;No;97764;49;95566;0;D;Yes
Nicholas LATIFI;Williams;26;2021;MAR;Bahrein;0;95526;4;101053;8;94340;D;No;93983;3;99824;16;93400;D;No;94864;3;NO TIME ;0;93959;D;No;92223;2;91936;D;No;98597;44;96602;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;MAR;Bahrein;0;94315;6;NO TIME ;0;93134;D;No;92583;3;NO TIME ;0;91862;D;Yes;93275;5;NO TIME ;0;92224;D;No;91839;4;91238;D;No;96810;50;95192;0;D;No
Nikita MAZEPIN;Haas;22;2021;MAR;Bahrein;0;95851;5;NO TIME ;0;94975;D;No;93449;1;100528;7;93449;D;No;94479;3;NO TIME ;0;93622;D;No;93273;1;93273;D;No;NO TIME ;0;0;0;D;Yes
Pierre GASLY;AlphaTauri;25;2021;MAR;Bahrein;0;93117;4;97829;8;92195;D;No;92009;4;98275;11;91483;D;No;92178;4;NO TIME ;0;91583;D;No;90465;5;89809;D;No;96618;45;94090;0;D;Yes
Sergio PEREZ;Red Bull;31;2021;MAR;Bahrein;0;92790;4;NO TIME ;0;92071;D;No;91855;3;97921;9;91503;D;No;92916;3;NO TIME ;0;91908;D;No;90858;3;90659;D;No;96001;50;93970;0;D;No
Fernando ALONSO;Alpine;40;2021;MAR;Bahrein;0;94737;3;97378;4;93872;D;No;92594;3;99196;13;91770;D;No;94309;5;NO TIME ;0;92820;D;No;90891;5;90249;D;No;98265;26;96063;0;D;No
Charles LECLERC;Ferrari;24;2021;MAR;Bahrein;0;92741;4;NO TIME ;0;91993;D;No;91969;2;98664;11;91612;D;No;93632;4;NO TIME ;0;92482;D;No;90357;4;89678;D;No;96331;49;94988;0;D;No
Lance STROLL;Aston Martin;23;2021;MAR;Bahrein;0;94092;4;100473;5;93233;D;No;92412;3;99037;11;91393;D;No;94196;4;NO TIME ;0;92431;D;No;91267;5;90601;D;No;96846;50;94865;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;MAR;Bahrein;0;93723;4;98547;3;93329;D;No;91937;4;98268;8;91294;D;No;93554;4;NO TIME ;0;92677;D;No;91045;3;90607;D;No;96663;50;94761;0;D;No
Esteban OCON;Alpine;25;2021;MAR;Bahrein;0;94591;3;97511;7;93528;D;No;92700;3;99360;12;91601;D;No;93626;2;96736;1;92423;D;No;92055;2;91724;D;No;97073;48;95250;0;D;Yes
